time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-27T03:58:42.349Z,28.372,139.841,406.266,4.1,mb,26,87,2.435,0.83,us,us7000rqla,2026-04-01T22:48:59.040Z,"Bonin Islands, Japan region",earthquake,13.19,9.244,0.127,17,reviewed,us,us
2025-12-27T03:55:21.066Z,42.9656,145.4249,65.812,4.3,mb,50,134,1.928,0.61,us,us7000rqlg,2026-04-01T22:49:00.040Z,"41 km SSW of Nemuro, Japan",earthquake,10.1,7.798,0.094,32,reviewed,us,us
2025-12-27T00:57:15.404Z,27.1217,140.4931,209.188,4.3,mb,35,100,1.508,0.95,us,us7000rql8,2026-04-01T22:48:59.040Z,"Bonin Islands, Japan region",earthquake,12.72,8.846,0.084,41,reviewed,us,us
2025-12-27T00:33:41.498Z,42.7277,144.578,61.904,4.3,mb,19,172,1.271,0.57,us,us7000rqm3,2026-04-01T22:49:02.040Z,"32 km SSE of Kushiro, Japan",earthquake,9.46,9.806,0.178,10,reviewed,us,us
2025-12-26T21:09:36.451Z,35.4532,135.6043,352.615,4.2,mb,74,75,1.168,0.76,us,us7000rkxy,2026-04-01T22:48:17.040Z,"6 km SE of Takahama, Japan",earthquake,7.58,6.217,0.054,99,reviewed,us,us
2025-12-26T10:44:53.791Z,29.0344,138.6988,492.848,4.7,mb,213,47,3.635,0.6,us,us7000rkvl,2026-04-01T22:48:15.040Z,"Izu Islands, Japan region",earthquake,9.39,6.006,0.03,348,reviewed,us,us
2025-12-26T09:34:59.328Z,31.9766,141.0053,10,4.5,mb,24,148,1.517,1.11,us,us7000rq6j,2026-04-01T22:48:57.040Z,"Izu Islands, Japan region",earthquake,9.37,1.937,0.144,14,reviewed,us,us
2025-12-26T08:03:00.015Z,30.3457,138.3942,427.731,4.3,mb,89,79,3.014,0.65,us,us7000rkv9,2026-04-01T22:48:14.040Z,"Izu Islands, Japan region",earthquake,10.56,8.014,0.048,122,reviewed,us,us
2025-12-25T16:25:51.382Z,41.2616,142.4348,56.471,4.6,mb,39,133,1.139,0.75,us,us7000rkr3,2026-04-01T22:48:09.040Z,"101 km E of Yokohama, Japan",earthquake,9.3,7.925,0.091,36,reviewed,us,us
2025-12-25T16:17:41.763Z,41.2106,142.4687,54.143,5.6,mww,113,58,0.955,0.72,us,us7000rkqm,2026-04-01T22:48:08.040Z,"103 km E of Yokohama, Japan",earthquake,6.69,4.473,0.068,21,reviewed,us,us
2025-12-25T13:17:00.600Z,44.3631,149.0615,35,4.8,mb,70,135,5.122,0.98,us,us7000rkqb,2026-04-01T22:48:08.040Z,"134 km SE of Kuril’sk, Russia",earthquake,10.01,1.917,0.043,167,reviewed,us,us
2025-12-25T06:22:24.916Z,44.4598,149.0076,58.296,4.4,mb,32,143,4.618,0.44,us,us7000rq5f,2026-04-01T22:48:55.040Z,"123 km SE of Kuril’sk, Russia",earthquake,10.66,8.684,0.118,21,reviewed,us,us
2025-12-24T23:00:11.481Z,43.6603,147.8058,47.63,4.9,mb,113,135,3.793,0.41,us,us7000rkml,2026-04-01T22:48:05.040Z,"88 km E of Shikotan, Russia",earthquake,9.8,7.362,0.058,95,reviewed,us,us
2025-12-24T19:38:43.045Z,43.7595,147.7755,55.342,4.1,mb,19,183,3.76,0.57,us,us7000rq4g,2026-04-01T22:48:53.040Z,"84 km E of Shikotan, Russia",earthquake,15.65,7.606,0.139,14,reviewed,us,us
2025-12-24T12:39:36.537Z,43.583,148.0311,30.203,4.3,mb,18,205,3.914,0.8,us,us7000rq47,2026-04-01T22:48:53.040Z,"108 km ESE of Shikotan, Russia",earthquake,14.57,6.258,0.168,10,reviewed,us,us
2025-12-24T04:04:29.118Z,41.0788,142.8297,42.891,4.1,mb,17,153,0.967,0.54,us,us7000rq46,2026-04-01T22:48:53.040Z,"116 km S of Honchō, Japan",earthquake,7.46,9.248,0.174,9,reviewed,us,us
2025-12-24T00:18:19.787Z,41.2672,142.5146,53.512,4.3,mb,21,175,0.889,0.58,us,us7000rq3x,2026-04-01T22:48:52.040Z,"101 km SSW of Urakawa, Japan",earthquake,6.55,8.85,0.147,13,reviewed,us,us
2025-12-23T13:19:30.985Z,43.3943,147.7436,45.258,4.2,mb,27,192,3.65,0.7,us,us7000rq38,2026-03-19T13:56:13.040Z,"93 km ESE of Shikotan, Russia",earthquake,11.88,10.461,0.121,19,reviewed,us,us
2025-12-23T09:44:22.202Z,33.1242,137.7749,334.154,5.2,mww,173,44,1.711,0.54,us,us7000rkbm,2026-03-19T13:56:13.040Z,"160 km SSE of Shima, Japan",earthquake,8.03,6.293,0.061,26,reviewed,us,us
2025-12-22T23:28:55.308Z,37.7797,141.9747,58.699,4.3,mb,24,150,3.087,0.46,us,us7000rpy0,2026-03-19T13:56:12.040Z,"87 km SSE of Onagawa Chō, Japan",earthquake,10.49,9.08,0.154,12,reviewed,us,us
2025-12-22T20:03:48.432Z,42.2758,143.1513,65.468,4.2,mb,28,143,0.261,0.38,us,us7000rpy2,2026-03-19T13:56:12.040Z,"12 km W of Hiroo, Japan",earthquake,9.35,6.392,0.132,16,reviewed,us,us
2025-12-22T16:31:15.504Z,43.406,147.8202,52.276,4.2,mb,28,206,3.707,0.77,us,us7000rpxs,2026-03-19T13:56:12.040Z,"98 km ESE of Shikotan, Russia",earthquake,12.88,11.178,0.124,18,reviewed,us,us
2025-12-22T12:38:09.654Z,26.0146,126.0921,89.971,4.9,mb,60,88,2.119,0.87,us,us6000rwh8,2026-03-19T13:56:11.040Z,"155 km NNE of Hirara, Japan",earthquake,7.43,4.405,0.055,102,reviewed,us,us
2025-12-21T23:33:04.804Z,39.7525,141.8182,67.302,4.4,mb,53,142,1.185,0.75,us,us6000rwed,2026-03-19T13:56:10.040Z,"10 km S of Iwaizumi, Japan",earthquake,6.67,6.465,0.091,35,reviewed,us,us
2025-12-21T19:32:37.107Z,41.143,143.0842,41.623,4.3,mb,46,142,0.873,0.74,us,us6000rwde,2026-03-19T13:56:10.040Z,"110 km S of Honchō, Japan",earthquake,7.31,5.408,0.092,33,reviewed,us,us
2025-12-21T16:45:43.738Z,44.5259,149.1564,53.422,4.3,mb,28,143,4.727,0.75,us,us7000rpwv,2026-03-19T13:56:10.040Z,"127 km SE of Kuril’sk, Russia",earthquake,9.78,8.692,0.111,23,reviewed,us,us
2025-12-21T15:50:42.739Z,30.0004,138.8563,408.142,4.1,mb,53,80,3.211,0.5,us,us6000rwce,2026-03-19T13:56:10.040Z,"Izu Islands, Japan region",earthquake,10.12,8.414,0.066,63,reviewed,us,us
2025-12-21T09:36:02.341Z,30.0685,138.7379,415.354,4.3,mb,67,79,3.173,0.91,us,us6000rwba,2026-03-19T13:56:09.040Z,"Izu Islands, Japan region",earthquake,10.75,8.029,0.041,173,reviewed,us,us
2025-12-21T06:58:47.794Z,34.7697,141.8354,10,5.1,mb,66,123,2.355,0.71,us,us6000rwaw,2026-03-19T13:56:09.040Z,"140 km SE of Hasaki, Japan",earthquake,7.92,1.865,0.037,234,reviewed,us,us
2025-12-21T06:51:40.730Z,27.4102,129.0743,38.417,4.2,mb,25,95,0.915,1.19,us,us7000rpwc,2026-03-19T13:56:09.040Z,"32 km SSE of Isen, Japan",earthquake,6.83,6.757,0.132,16,reviewed,us,us
2025-12-21T05:14:39.139Z,43.4728,147.9039,44.501,4.4,mb,41,134,3.787,0.54,us,us7000rpwa,2026-03-19T13:56:09.040Z,"102 km ESE of Shikotan, Russia",earthquake,12.98,8.205,0.088,37,reviewed,us,us
2025-12-21T04:47:09.318Z,43.5908,147.6524,35,4.7,mb,66,137,3.663,1.11,us,us6000rwaf,2026-03-19T13:56:09.040Z,"78 km ESE of Shikotan, Russia",earthquake,11.59,1.929,0.062,79,reviewed,us,us
2025-12-21T04:03:42.576Z,43.4097,147.835,35,5,mb,58,150,3.718,0.59,us,us6000rwa4,2026-03-19T13:56:09.040Z,"99 km ESE of Shikotan, Russia",earthquake,10.26,1.904,0.051,127,reviewed,us,us
2025-12-21T03:52:40.794Z,43.4104,147.8847,35,5,mb,64,118,3.752,0.96,us,us6000rwbj,2026-03-19T13:56:09.040Z,"103 km ESE of Shikotan, Russia",earthquake,6.01,1.885,0.08,50,reviewed,us,us
2025-12-21T03:47:59.694Z,43.382,148.0115,10,5.2,mww,98,104,3.83,1.07,us,us6000rwa0,2026-03-19T13:56:09.040Z,"114 km ESE of Shikotan, Russia",earthquake,9.19,1.807,0.08,15,reviewed,us,us
2025-12-21T03:46:01.364Z,43.5793,147.9402,35,4.3,mb,22,137,3.851,0.53,us,us7000rpw6,2026-03-19T13:56:09.040Z,"101 km ESE of Shikotan, Russia",earthquake,12.26,1.945,0.129,17,reviewed,us,us
2025-12-21T03:33:44.321Z,43.5394,147.7812,35,4.8,mb,74,143,3.729,0.89,us,us6000rw9z,2026-03-19T13:56:09.040Z,"90 km ESE of Shikotan, Russia",earthquake,10.84,1.938,0.071,62,reviewed,us,us
2025-12-21T03:10:44.799Z,43.2082,148.2215,10,4.3,mb,32,137,3.923,1.02,us,us7000rpwd,2026-03-19T13:56:09.040Z,"137 km ESE of Shikotan, Russia",earthquake,8.58,1.791,0.116,21,reviewed,us,us
2025-12-21T02:05:38.318Z,43.5958,147.717,35,5.1,mb,64,135,3.708,0.94,us,us6000rw9k,2026-03-19T13:56:08.040Z,"83 km ESE of Shikotan, Russia",earthquake,11.38,1.925,0.057,100,reviewed,us,us
2025-12-21T01:29:03.535Z,40.8014,142.0514,57.224,5.4,mww,116,63,0.749,0.89,us,us6000rw94,2026-03-19T13:56:08.040Z,"57 km ENE of Misawa, Japan",earthquake,3.61,4.778,0.069,20,reviewed,us,us
2025-12-21T00:33:25.104Z,44.4939,147.3328,78.971,4.4,mb,24,154,3.423,1.13,us,us7000rpw7,2026-03-19T13:56:08.040Z,"91 km NNE of Shikotan, Russia",earthquake,14.32,10.146,0.13,17,reviewed,us,us
2025-12-21T00:26:01.790Z,43.5603,147.7479,35,4.9,mb,32,155,3.715,1.04,us,us6000rw91,2026-03-19T13:56:08.040Z,"86 km ESE of Shikotan, Russia",earthquake,8.3,1.811,0.122,21,reviewed,us,us
2025-12-21T00:22:24.035Z,43.601,147.8963,35,5,mb,121,134,3.83,0.92,us,us6000rw90,2026-03-19T13:56:08.040Z,"97 km ESE of Shikotan, Russia",earthquake,5.45,1.915,0.055,105,reviewed,us,us
2025-12-21T00:19:01.633Z,43.5316,147.9119,10,4.9,mb,102,135,3.814,0.82,us,us6000rw8v,2026-03-19T13:56:08.040Z,"100 km ESE of Shikotan, Russia",earthquake,9.86,1.873,0.059,90,reviewed,us,us
2025-12-20T23:46:28.368Z,43.6347,147.8298,10,4.8,mb,80,135,3.799,0.7,us,us6000rw8p,2026-03-19T13:56:08.040Z,"91 km ESE of Shikotan, Russia",earthquake,8.77,1.895,0.069,65,reviewed,us,us
2025-12-20T12:58:54.590Z,42.752,145.9512,35,5.2,mb,79,122,2.197,0.66,us,us6000rw6s,2026-03-19T13:56:07.040Z,"70 km SSE of Nemuro, Japan",earthquake,8.33,1.866,0.026,486,reviewed,us,us
2025-12-20T12:33:54.746Z,42.7784,146.1329,30.408,4.8,mb,46,187,2.332,0.62,us,us7000rpma,2026-03-19T13:56:07.040Z,"75 km SE of Nemuro, Japan",earthquake,10.84,6.915,0.098,32,reviewed,us,us
2025-12-20T12:30:27.992Z,42.7096,146.0547,10,5.2,mww,100,119,2.257,0.59,us,us6000rw6m,2026-03-19T13:56:07.040Z,"78 km SSE of Nemuro, Japan",earthquake,8.57,1.86,0.056,31,reviewed,us,us
2025-12-20T05:33:35.761Z,43.5911,147.3447,55.299,4.3,mb,16,204,3.46,1.01,us,us7000rplw,2026-03-19T13:56:06.040Z,"55 km ESE of Shikotan, Russia",earthquake,15.23,13.204,0.16,11,reviewed,us,us
2025-12-19T21:40:07.401Z,39.7195,143.2649,36.166,4.7,mb,79,130,1.994,0.66,us,us6000rw3d,2026-03-19T13:56:05.040Z,"113 km E of Miyako, Japan",earthquake,7.29,7.009,0.062,80,reviewed,us,us
2025-12-19T15:45:51.999Z,44.3318,147.9332,94.8,4.4,mb,21,122,3.844,0.88,us,us7000rpg0,2026-03-19T13:56:05.040Z,"99 km S of Kuril’sk, Russia",earthquake,10.29,6.939,0.149,15,reviewed,us,us
2025-12-19T12:54:19.425Z,32.4181,140.0522,145.105,4.7,mb,150,105,0.724,0.54,us,us6000rvz2,2026-03-19T13:56:05.040Z,"270 km SSE of Shimoda, Japan",earthquake,8.07,5.604,0.036,231,reviewed,us,us
2025-12-19T12:37:54.394Z,40.8936,142.7446,46.719,4.1,mb,38,153,1.162,0.7,us,us7000rpfs,2026-03-19T13:56:04.040Z,"113 km NE of Kuji, Japan",earthquake,6.49,8.998,0.12,19,reviewed,us,us
2025-12-19T08:35:59.342Z,40.8139,143.0055,44.87,4,mb,29,142,1.205,1.22,us,us7000rpfg,2026-03-19T13:56:04.040Z,"125 km ENE of Kuji, Japan",earthquake,6.32,8.366,0.125,17,reviewed,us,us
2025-12-19T04:58:31.545Z,40.9601,143.1043,35,4,mb,16,175,1.055,0.74,us,us7000rpfb,2026-03-19T13:56:04.040Z,"130 km S of Honchō, Japan",earthquake,6.25,1.974,0.196,7,reviewed,us,us
2025-12-19T04:35:54.118Z,26.1958,125.128,185.198,4.6,mb,58,53,1.981,0.83,us,us6000rvx0,2026-03-19T13:56:04.040Z,"155 km N of Hirara, Japan",earthquake,7.94,7.904,0.069,71,reviewed,us,us
2025-12-19T04:30:59.248Z,43.424,147.9825,38.731,4.3,mb,31,137,3.824,0.59,us,us7000rpfa,2026-03-19T13:56:04.040Z,"109 km ESE of Shikotan, Russia",earthquake,10.45,6.394,0.119,20,reviewed,us,us
2025-12-19T01:25:11.415Z,43.0759,148.3479,10,4.4,mb,41,200,3.979,1.23,us,us7000rpf2,2026-03-19T13:56:03.040Z,"154 km ESE of Shikotan, Russia",earthquake,11.87,1.97,0.095,32,reviewed,us,us
2025-12-18T16:55:59.036Z,43.7031,147.7791,35,4.4,mb,40,137,3.77,0.69,us,us6000rvrc,2026-03-19T13:56:03.040Z,"85 km E of Shikotan, Russia",earthquake,11.02,1.947,0.088,37,reviewed,us,us
2025-12-18T14:42:38.891Z,43.5116,147.8876,35,4.9,mb,60,135,3.79,0.75,us,us6000rvpe,2026-03-19T13:56:03.040Z,"99 km ESE of Shikotan, Russia",earthquake,10.4,1.916,0.056,100,reviewed,us,us
2025-12-18T13:57:21.257Z,36.8954,141.0697,54.582,4.4,mb,37,144,2.325,0.82,us,us7000rp74,2026-03-19T13:56:02.040Z,"23 km SE of Iwaki, Japan",earthquake,7.93,7.951,0.11,24,reviewed,us,us
2025-12-18T11:15:31.698Z,27.9608,142.7311,10,4.4,mb,31,156,0.989,0.61,us,us7000rp76,2026-03-19T13:56:02.040Z,"Bonin Islands, Japan region",earthquake,7.2,1.52,0.131,17,reviewed,us,us
2025-12-18T09:54:24.472Z,43.754,147.8069,10,4.2,mb,47,135,3.783,0.81,us,us6000rvn5,2026-03-19T13:56:02.040Z,"87 km E of Shikotan, Russia",earthquake,9.71,1.91,0.102,30,reviewed,us,us
2025-12-18T05:20:11.019Z,39.8128,143.098,41.582,4.6,mb,80,122,1.836,0.55,us,us6000rvm9,2026-03-19T13:56:02.040Z,"100 km E of Miyako, Japan",earthquake,8.64,7.118,0.067,66,reviewed,us,us
2025-12-18T03:05:26.296Z,39.4698,143.2567,35,4.3,mb,22,137,2.136,0.73,us,us7000rp6f,2026-03-19T13:56:01.040Z,"112 km E of Yamada, Japan",earthquake,7.98,1.966,0.168,10,reviewed,us,us
2025-12-18T00:50:42.467Z,39.9039,143.0208,42.192,4.6,mb,109,122,1.737,0.53,us,us6000rvkz,2026-03-19T13:56:01.040Z,"96 km ENE of Miyako, Japan",earthquake,7.49,6.373,0.058,88,reviewed,us,us
2025-12-17T15:16:49.476Z,39.1705,145.3626,10,4.4,mb,20,153,3.3,0.62,us,us7000rnqi,2026-03-19T13:56:00.040Z,"296 km E of Yamada, Japan",earthquake,8.15,1.835,0.203,7,reviewed,us,us
2025-12-17T12:01:02.910Z,27.5427,139.8854,486.645,4.3,mb,125,47,2.093,0.58,us,us6000rvg3,2026-03-19T13:56:00.040Z,"Bonin Islands, Japan region",earthquake,10.87,7.79,0.052,107,reviewed,us,us
2025-12-17T09:50:18.556Z,41.2916,142.346,51.965,5,mb,124,123,0.944,0.47,us,us6000rvfq,2026-03-19T13:56:00.040Z,"94 km E of Mutsu, Japan",earthquake,4.64,6.017,0.053,113,reviewed,us,us
2025-12-17T07:19:55.952Z,43.5148,148.0085,10,4.3,mb,26,156,3.873,1.2,us,us7000rnq3,2026-03-19T13:56:00.040Z,"108 km ESE of Shikotan, Russia",earthquake,10.52,1.851,0.16,14,reviewed,us,us
2025-12-17T05:27:47.286Z,43.4286,148.1529,10,4.6,mb,51,135,3.942,0.7,us,us6000rvex,2026-03-19T13:56:00.040Z,"122 km ESE of Shikotan, Russia",earthquake,9.52,1.896,0.09,37,reviewed,us,us
2025-12-17T04:41:41.795Z,43.4857,147.8117,35,4,mb,20,187,3.73,0.56,us,us7000rnpz,2026-03-19T13:55:59.040Z,"94 km ESE of Shikotan, Russia",earthquake,13.95,1.966,0.156,11,reviewed,us,us
2025-12-17T03:49:35.592Z,44.0395,147.4985,35,4.3,mb,26,137,3.536,0.68,us,us7000rnq7,2026-03-19T13:55:59.040Z,"67 km ENE of Shikotan, Russia",earthquake,11.63,1.948,0.143,14,reviewed,us,us
2025-12-17T02:43:37.474Z,27.8628,131.2057,10,4.7,mb,30,125,2.035,0.85,us,us6000rvef,2026-03-19T13:55:59.040Z,"170 km ESE of Tatsugō, Japan",earthquake,7.24,1.887,0.13,18,reviewed,us,us
2025-12-17T01:48:02.534Z,45.2558,149.7259,75.248,4.6,mb,21,146,5.134,1.44,us,us7000rnps,2026-03-19T13:55:59.040Z,"145 km E of Kuril’sk, Russia",earthquake,13.71,7.988,0.158,12,reviewed,us,us
2025-12-17T01:44:10.829Z,43.5441,148.0251,10,5.2,mww,71,127,3.895,0.82,us,us6000rve6,2026-03-19T13:55:59.040Z,"108 km ESE of Shikotan, Russia",earthquake,9.72,1.882,0.083,14,reviewed,us,us
2025-12-16T23:34:14.658Z,44.3837,149.5287,35,5.1,mb,82,98,4.989,0.85,us,us6000rvd5,2026-03-10T22:18:45.040Z,"160 km SE of Kuril’sk, Russia",earthquake,10,1.861,0.075,57,reviewed,us,us
2025-12-16T22:28:38.457Z,40.7972,142.1268,58.921,4.3,mb,30,148,0.806,0.56,us,us7000rnph,2026-03-10T22:18:50.040Z,"62 km ENE of Hachinohe, Japan",earthquake,5.3,8.019,0.129,17,reviewed,us,us
2025-12-16T21:09:10.505Z,32.9767,139.6336,192.741,4.2,mb,24,138,0.205,0.75,us,us7000rnpk,2026-03-10T22:18:50.040Z,"199 km SSE of Shimoda, Japan",earthquake,11.49,5.26,0.152,12,reviewed,us,us
2025-12-16T19:18:23.038Z,42.6986,148.5185,10,4,mb,41,212,4.031,0.9,us,us6000rvbp,2026-03-10T22:18:44.040Z,"190 km SE of Shikotan, Russia",earthquake,12.39,1.988,0.087,36,reviewed,us,us
2025-12-16T17:27:39.569Z,43.3963,148.0922,10,4.6,mb,46,135,3.89,0.87,us,us6000rvb5,2026-03-10T22:18:44.040Z,"119 km ESE of Shikotan, Russia",earthquake,11.29,1.831,0.096,32,reviewed,us,us
2025-12-16T14:38:42.997Z,42.539,130.6594,575.724,4.4,mb,191,83,1.922,0.62,us,us6000rv9z,2026-03-10T22:18:44.040Z,"17 km SW of Pos’yet, Russia",earthquake,10.26,7.249,0.036,226,reviewed,us,us
2025-12-16T06:40:22.341Z,44.7058,146.4943,156.664,4.2,mb,116,132,2.856,0.55,us,us7000rnns,2026-03-10T22:18:49.040Z,"86 km NE of Otrada, Russia",earthquake,10.56,8.238,0.053,101,reviewed,us,us
2025-12-16T05:38:51.412Z,40.9265,143.0232,35,5.1,mww,137,95,1.092,0.75,us,us6000rv85,2026-03-10T22:18:44.040Z,"133 km S of Honchō, Japan",earthquake,7.2,1.883,0.083,14,reviewed,us,us
2025-12-16T02:45:35.766Z,38.8057,141.7486,94.269,4.5,mb,51,123,2.05,0.98,us,us6000rv70,2026-03-10T22:18:43.040Z,"29 km S of Ōfunato, Japan",earthquake,8.08,7.43,0.094,33,reviewed,us,us
2025-12-15T21:44:49.494Z,41.02,142.8972,41.31,4.4,mb,59,134,1.013,0.68,us,us6000rv3r,2026-03-10T22:18:43.040Z,"123 km S of Honchō, Japan",earthquake,7.17,7.342,0.08,49,reviewed,us,us
2025-12-15T15:47:22.957Z,43.8555,147.7179,31.247,4.4,mb,30,189,3.708,0.7,us,us6000ruzn,2026-03-10T22:18:43.040Z,"80 km E of Shikotan, Russia",earthquake,11.65,9.045,0.127,18,reviewed,us,us
2025-12-14T23:44:09.253Z,43.3059,145.2408,51.87,4.3,mb,34,188,2.007,0.29,us,us7000rn9l,2026-03-10T22:18:49.040Z,"27 km W of Nemuro, Japan",earthquake,11.14,9.166,0.104,26,reviewed,us,us
2025-12-14T22:19:25.080Z,40.161,142.5495,42.412,4.3,mb,16,135,1.295,0.34,us,us7000rn9p,2026-03-10T22:18:49.040Z,"62 km E of Noda, Japan",earthquake,10.84,9.413,0.161,11,reviewed,us,us
2025-12-14T19:03:36.348Z,37.0518,136.6567,7.591,4.9,mb,74,57,1.341,0.75,us,us6000ruui,2026-03-10T22:18:41.040Z,"21 km NNW of Hakui, Japan",earthquake,5.15,4.075,0.035,256,reviewed,us,us
2025-12-14T18:09:28.080Z,41.1977,142.6177,45.719,4.7,mb,65,133,0.911,0.98,us,us6000ruuc,2026-03-10T22:18:41.040Z,"106 km SSW of Honchō, Japan",earthquake,6.26,7.623,0.06,85,reviewed,us,us
2025-12-14T14:53:57.168Z,40.987,141.9201,61.123,4.3,mb,29,121,0.678,0.57,us,us7000rn9c,2026-03-10T22:18:49.040Z,"55 km NE of Misawa, Japan",earthquake,7.16,6.059,0.13,18,reviewed,us,us
2025-12-14T14:26:51.061Z,37.0702,136.649,10,4.8,mww,76,58,1.353,0.84,us,us6000rutf,2026-03-10T22:18:41.040Z,"23 km NNW of Hakui, Japan",earthquake,5.98,1.837,0.086,13,reviewed,us,us
2025-12-14T13:49:42.740Z,41.4541,142.1713,60.966,4.3,mb,39,121,0.926,0.87,us,us6000rute,2026-03-10T22:18:41.040Z,"81 km ENE of Mutsu, Japan",earthquake,6.56,1.986,0.087,38,reviewed,us,us
2025-12-14T08:51:21.210Z,40.7657,141.9948,57.69,4.1,mb,16,153,0.707,0.39,us,us7000rn93,2026-03-10T22:18:48.040Z,"51 km NE of Hachinohe, Japan",earthquake,6.74,7.023,0.175,9,reviewed,us,us
2025-12-14T07:58:11.223Z,39.8072,143.6256,10,5,mb,60,120,2.191,0.73,us,us6000rush,2026-03-10T22:18:41.040Z,"145 km E of Miyako, Japan",earthquake,7.54,1.871,0.045,156,reviewed,us,us
2025-12-14T06:50:38.296Z,27.945,140.802,10,4.7,mb,51,75,1.491,1.03,us,us6000rus9,2026-03-10T22:18:40.040Z,"Bonin Islands, Japan region",earthquake,7.4,1.854,0.085,42,reviewed,us,us
2025-12-13T23:09:14.146Z,40.4899,143.6278,28.747,4.2,mb,21,138,1.564,0.33,us,us7000rn7s,2026-03-10T22:18:48.040Z,"159 km ENE of Noda, Japan",earthquake,8.04,6.896,0.175,9,reviewed,us,us
2025-12-13T22:52:58.062Z,37.183,141.0446,60.182,4.4,mb,31,144,2.362,0.52,us,us6000ruqm,2026-03-10T22:18:40.040Z,"16 km S of Tomioka, Japan",earthquake,8.9,7.237,0.12,20,reviewed,us,us
2025-12-13T21:49:37.131Z,40.5846,143.6757,31.769,4.5,mb,58,132,1.481,0.79,us,us6000ruqc,2026-03-10T22:18:40.040Z,"166 km ENE of Noda, Japan",earthquake,6.86,5.514,0.082,46,reviewed,us,us
