time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-22T12:38:09.654Z,26.0146,126.0921,89.971,4.9,mb,60,88,2.119,0.87,us,us6000rwh8,2026-03-19T13:56:11.040Z,"155 km NNE of Hirara, Japan",earthquake,7.43,4.405,0.055,102,reviewed,us,us
2025-12-21T06:58:47.794Z,34.7697,141.8354,10,5.1,mb,66,123,2.355,0.71,us,us6000rwaw,2026-03-19T13:56:09.040Z,"140 km SE of Hasaki, Japan",earthquake,7.92,1.865,0.037,234,reviewed,us,us
2025-12-21T04:47:09.318Z,43.5908,147.6524,35,4.7,mb,66,137,3.663,1.11,us,us6000rwaf,2026-03-19T13:56:09.040Z,"78 km ESE of Shikotan, Russia",earthquake,11.59,1.929,0.062,79,reviewed,us,us
2025-12-21T04:03:42.576Z,43.4097,147.835,35,5,mb,58,150,3.718,0.59,us,us6000rwa4,2026-03-19T13:56:09.040Z,"99 km ESE of Shikotan, Russia",earthquake,10.26,1.904,0.051,127,reviewed,us,us
2025-12-21T03:52:40.794Z,43.4104,147.8847,35,5,mb,64,118,3.752,0.96,us,us6000rwbj,2026-03-19T13:56:09.040Z,"103 km ESE of Shikotan, Russia",earthquake,6.01,1.885,0.08,50,reviewed,us,us
2025-12-21T03:47:59.694Z,43.382,148.0115,10,5.2,mww,98,104,3.83,1.07,us,us6000rwa0,2026-03-19T13:56:09.040Z,"114 km ESE of Shikotan, Russia",earthquake,9.19,1.807,0.08,15,reviewed,us,us
2025-12-21T03:33:44.321Z,43.5394,147.7812,35,4.8,mb,74,143,3.729,0.89,us,us6000rw9z,2026-03-19T13:56:09.040Z,"90 km ESE of Shikotan, Russia",earthquake,10.84,1.938,0.071,62,reviewed,us,us
2025-12-21T02:05:38.318Z,43.5958,147.717,35,5.1,mb,64,135,3.708,0.94,us,us6000rw9k,2026-03-19T13:56:08.040Z,"83 km ESE of Shikotan, Russia",earthquake,11.38,1.925,0.057,100,reviewed,us,us
2025-12-21T01:29:03.535Z,40.8014,142.0514,57.224,5.4,mww,116,63,0.749,0.89,us,us6000rw94,2026-03-19T13:56:08.040Z,"57 km ENE of Misawa, Japan",earthquake,3.61,4.778,0.069,20,reviewed,us,us
2025-12-21T00:26:01.790Z,43.5603,147.7479,35,4.9,mb,32,155,3.715,1.04,us,us6000rw91,2026-03-19T13:56:08.040Z,"86 km ESE of Shikotan, Russia",earthquake,8.3,1.811,0.122,21,reviewed,us,us
2025-12-21T00:22:24.035Z,43.601,147.8963,35,5,mb,121,134,3.83,0.92,us,us6000rw90,2026-03-19T13:56:08.040Z,"97 km ESE of Shikotan, Russia",earthquake,5.45,1.915,0.055,105,reviewed,us,us
2025-12-21T00:19:01.633Z,43.5316,147.9119,10,4.9,mb,102,135,3.814,0.82,us,us6000rw8v,2026-03-19T13:56:08.040Z,"100 km ESE of Shikotan, Russia",earthquake,9.86,1.873,0.059,90,reviewed,us,us
2025-12-20T23:46:28.368Z,43.6347,147.8298,10,4.8,mb,80,135,3.799,0.7,us,us6000rw8p,2026-03-19T13:56:08.040Z,"91 km ESE of Shikotan, Russia",earthquake,8.77,1.895,0.069,65,reviewed,us,us
2025-12-20T12:58:54.590Z,42.752,145.9512,35,5.2,mb,79,122,2.197,0.66,us,us6000rw6s,2026-03-19T13:56:07.040Z,"70 km SSE of Nemuro, Japan",earthquake,8.33,1.866,0.026,486,reviewed,us,us
2025-12-20T12:33:54.746Z,42.7784,146.1329,30.408,4.8,mb,46,187,2.332,0.62,us,us7000rpma,2026-03-19T13:56:07.040Z,"75 km SE of Nemuro, Japan",earthquake,10.84,6.915,0.098,32,reviewed,us,us
2025-12-20T12:30:27.992Z,42.7096,146.0547,10,5.2,mww,100,119,2.257,0.59,us,us6000rw6m,2026-03-19T13:56:07.040Z,"78 km SSE of Nemuro, Japan",earthquake,8.57,1.86,0.056,31,reviewed,us,us
2025-12-19T21:40:07.401Z,39.7195,143.2649,36.166,4.7,mb,79,130,1.994,0.66,us,us6000rw3d,2026-03-19T13:56:05.040Z,"113 km E of Miyako, Japan",earthquake,7.29,7.009,0.062,80,reviewed,us,us
2025-12-19T12:54:19.425Z,32.4181,140.0522,145.105,4.7,mb,150,105,0.724,0.54,us,us6000rvz2,2026-03-19T13:56:05.040Z,"270 km SSE of Shimoda, Japan",earthquake,8.07,5.604,0.036,231,reviewed,us,us
2025-12-19T04:35:54.118Z,26.1958,125.128,185.198,4.6,mb,58,53,1.981,0.83,us,us6000rvx0,2026-03-19T13:56:04.040Z,"155 km N of Hirara, Japan",earthquake,7.94,7.904,0.069,71,reviewed,us,us
2025-12-18T14:42:38.891Z,43.5116,147.8876,35,4.9,mb,60,135,3.79,0.75,us,us6000rvpe,2026-03-19T13:56:03.040Z,"99 km ESE of Shikotan, Russia",earthquake,10.4,1.916,0.056,100,reviewed,us,us
2025-12-18T05:20:11.019Z,39.8128,143.098,41.582,4.6,mb,80,122,1.836,0.55,us,us6000rvm9,2026-03-19T13:56:02.040Z,"100 km E of Miyako, Japan",earthquake,8.64,7.118,0.067,66,reviewed,us,us
2025-12-18T00:50:42.467Z,39.9039,143.0208,42.192,4.6,mb,109,122,1.737,0.53,us,us6000rvkz,2026-03-19T13:56:01.040Z,"96 km ENE of Miyako, Japan",earthquake,7.49,6.373,0.058,88,reviewed,us,us
2025-12-17T09:50:18.556Z,41.2916,142.346,51.965,5,mb,124,123,0.944,0.47,us,us6000rvfq,2026-03-19T13:56:00.040Z,"94 km E of Mutsu, Japan",earthquake,4.64,6.017,0.053,113,reviewed,us,us
2025-12-17T05:27:47.286Z,43.4286,148.1529,10,4.6,mb,51,135,3.942,0.7,us,us6000rvex,2026-03-19T13:56:00.040Z,"122 km ESE of Shikotan, Russia",earthquake,9.52,1.896,0.09,37,reviewed,us,us
2025-12-17T02:43:37.474Z,27.8628,131.2057,10,4.7,mb,30,125,2.035,0.85,us,us6000rvef,2026-03-19T13:55:59.040Z,"170 km ESE of Tatsugō, Japan",earthquake,7.24,1.887,0.13,18,reviewed,us,us
2025-12-17T01:48:02.534Z,45.2558,149.7259,75.248,4.6,mb,21,146,5.134,1.44,us,us7000rnps,2026-03-19T13:55:59.040Z,"145 km E of Kuril’sk, Russia",earthquake,13.71,7.988,0.158,12,reviewed,us,us
2025-12-17T01:44:10.829Z,43.5441,148.0251,10,5.2,mww,71,127,3.895,0.82,us,us6000rve6,2026-03-19T13:55:59.040Z,"108 km ESE of Shikotan, Russia",earthquake,9.72,1.882,0.083,14,reviewed,us,us
2025-12-16T23:34:14.658Z,44.3837,149.5287,35,5.1,mb,82,98,4.989,0.85,us,us6000rvd5,2026-03-10T22:18:45.040Z,"160 km SE of Kuril’sk, Russia",earthquake,10,1.861,0.075,57,reviewed,us,us
2025-12-16T17:27:39.569Z,43.3963,148.0922,10,4.6,mb,46,135,3.89,0.87,us,us6000rvb5,2026-03-10T22:18:44.040Z,"119 km ESE of Shikotan, Russia",earthquake,11.29,1.831,0.096,32,reviewed,us,us
2025-12-16T05:38:51.412Z,40.9265,143.0232,35,5.1,mww,137,95,1.092,0.75,us,us6000rv85,2026-03-10T22:18:44.040Z,"133 km S of Honchō, Japan",earthquake,7.2,1.883,0.083,14,reviewed,us,us
2025-12-16T02:45:35.766Z,38.8057,141.7486,94.269,4.5,mb,51,123,2.05,0.98,us,us6000rv70,2026-03-10T22:18:43.040Z,"29 km S of Ōfunato, Japan",earthquake,8.08,7.43,0.094,33,reviewed,us,us
2025-12-14T19:03:36.348Z,37.0518,136.6567,7.591,4.9,mb,74,57,1.341,0.75,us,us6000ruui,2026-03-10T22:18:41.040Z,"21 km NNW of Hakui, Japan",earthquake,5.15,4.075,0.035,256,reviewed,us,us
2025-12-14T18:09:28.080Z,41.1977,142.6177,45.719,4.7,mb,65,133,0.911,0.98,us,us6000ruuc,2026-03-10T22:18:41.040Z,"106 km SSW of Honchō, Japan",earthquake,6.26,7.623,0.06,85,reviewed,us,us
2025-12-14T14:26:51.061Z,37.0702,136.649,10,4.8,mww,76,58,1.353,0.84,us,us6000rutf,2026-03-10T22:18:41.040Z,"23 km NNW of Hakui, Japan",earthquake,5.98,1.837,0.086,13,reviewed,us,us
2025-12-14T07:58:11.223Z,39.8072,143.6256,10,5,mb,60,120,2.191,0.73,us,us6000rush,2026-03-10T22:18:41.040Z,"145 km E of Miyako, Japan",earthquake,7.54,1.871,0.045,156,reviewed,us,us
2025-12-14T06:50:38.296Z,27.945,140.802,10,4.7,mb,51,75,1.491,1.03,us,us6000rus9,2026-03-10T22:18:40.040Z,"Bonin Islands, Japan region",earthquake,7.4,1.854,0.085,42,reviewed,us,us
2025-12-13T21:49:37.131Z,40.5846,143.6757,31.769,4.5,mb,58,132,1.481,0.79,us,us6000ruqc,2026-03-10T22:18:40.040Z,"166 km ENE of Noda, Japan",earthquake,6.86,5.514,0.082,46,reviewed,us,us
2025-12-13T05:59:44.006Z,41.0241,142.1743,66.79,4.6,mb,41,133,0.873,0.68,us,us6000rulk,2026-03-10T22:18:39.040Z,"76 km ENE of Misawa, Japan",earthquake,6.68,7.218,0.107,26,reviewed,us,us
2025-12-12T19:03:12.415Z,32.3881,137.523,367.01,5.3,mww,292,12,2.062,0.65,us,us6000ruih,2026-03-10T22:18:38.040Z,"202 km SE of Kushimoto, Japan",earthquake,7.39,4.982,0.057,30,reviewed,us,us
2025-12-12T10:05:20.466Z,36.1736,140.0399,62.92,4.8,mww,215,120,1.523,0.71,us,us6000rue0,2026-03-10T22:18:38.040Z,"6 km WSW of Tsukuba, Japan",earthquake,6.71,5.588,0.089,12,reviewed,us,us
2025-12-12T07:55:43.106Z,41.1488,142.516,60.68,4.6,mb,47,141,0.99,0.8,us,us6000rudq,2026-03-10T22:18:38.040Z,"106 km E of Yokohama, Japan",earthquake,7.15,7.157,0.092,35,reviewed,us,us
2025-12-12T04:58:22.803Z,40.8435,142.9824,35,4.6,mb,43,134,1.178,1.15,us,us6000rud7,2026-03-10T22:18:38.040Z,"126 km NE of Kuji, Japan",earthquake,7.49,1.932,0.091,36,reviewed,us,us
2025-12-12T03:26:12.443Z,40.944,143.0009,38.881,4.7,mb,43,134,1.076,0.91,us,us7000rmxs,2026-03-10T22:18:47.040Z,"131 km S of Honchō, Japan",earthquake,4.67,7.592,0.106,27,reviewed,us,us
2025-12-12T03:21:39.359Z,40.997,142.937,32.637,5.3,mww,92,110,1.03,0.92,us,us6000rucc,2026-03-10T22:18:37.040Z,"125 km S of Honchō, Japan",earthquake,7.68,4.258,0.098,10,reviewed,us,us
2025-12-12T03:06:35.563Z,40.9483,142.877,35,4.6,mb,50,128,1.086,0.69,us,us7000rmyb,2026-03-10T22:18:47.040Z,"126 km NE of Kuji, Japan",earthquake,7.13,1.927,0.098,31,reviewed,us,us
2025-12-12T02:44:12.841Z,40.8899,142.8131,19,6.7,mww,119,39,1.153,0.8,us,us6000ruc4,2026-03-10T22:18:37.040Z,"117 km NE of Kuji, Japan",earthquake,8.39,1.738,0.032,96,reviewed,us,us
2025-12-11T22:09:19.485Z,41.1264,142.8124,28.976,5,mww,73,132,0.925,0.87,us,us6000ru9z,2026-03-10T22:18:37.040Z,"111 km S of Honchō, Japan",earthquake,3.4,5.24,0.083,14,reviewed,us,us
2025-12-11T18:11:05.710Z,41.2718,142.6321,43.073,4.8,mb,66,134,0.84,0.55,us,us6000ru7q,2026-03-10T22:18:37.040Z,"98 km SSW of Honchō, Japan",earthquake,6.23,6.431,0.055,102,reviewed,us,us
2025-12-11T01:22:57.863Z,40.8561,143.057,42.754,4.5,mb,21,142,1.16,0.35,us,us7000rmuy,2026-03-10T22:18:47.040Z,"131 km NE of Kuji, Japan",earthquake,6.83,8.873,0.17,10,reviewed,us,us
2025-12-10T14:52:24.118Z,40.9018,142.6725,33,5.7,mww,314,44,1.17,0.54,us,us6000rtw5,2026-03-10T22:18:35.040Z,"108 km ENE of Hachinohe, Japan",earthquake,6.28,1.862,0.061,26,reviewed,us,us
2025-12-10T14:01:30.025Z,41.219,142.4005,50.834,4.5,mb,72,133,0.977,0.55,us,us6000rtw0,2026-03-10T22:18:34.040Z,"97 km E of Yokohama, Japan",earthquake,3.55,7.351,0.063,73,reviewed,us,us
2025-12-10T10:55:12.096Z,39.3511,143.602,10,4.7,mb,28,152,2.42,0.44,us,us6000rtvc,2026-03-10T22:18:34.040Z,"142 km E of Yamada, Japan",earthquake,7,1.79,0.142,15,reviewed,us,us
2025-12-10T06:23:49.788Z,41.0148,142.6678,51.628,4.5,mb,64,134,1.065,0.67,us,us6000rttt,2026-03-10T22:18:34.040Z,"113 km ENE of Misawa, Japan",earthquake,6.32,7.375,0.071,58,reviewed,us,us
2025-12-09T23:04:36.605Z,41.2729,142.3925,53.775,4.6,mb,85,133,0.937,0.56,us,us6000rtra,2026-03-04T18:44:02.040Z,"98 km ENE of Yokohama, Japan",earthquake,5.9,7.048,0.069,63,reviewed,us,us
2025-12-09T22:20:05.736Z,40.9883,142.7584,49.285,4.5,mb,53,95,1.068,0.5,us,us6000rtr5,2026-03-04T18:44:01.040Z,"119 km ENE of Hachinohe, Japan",earthquake,5.36,6.09,0.09,36,reviewed,us,us
2025-12-09T09:20:03.412Z,41.1731,142.9607,43.493,4.5,mb,96,125,0.854,0.59,us,us6000rtlj,2026-03-04T18:43:52.040Z,"106 km S of Honchō, Japan",earthquake,6.57,7.276,0.06,82,reviewed,us,us
2025-12-09T09:09:47.904Z,41.3127,142.2857,60.104,5,mww,220,97,0.958,0.56,us,us6000rtld,2026-03-04T18:43:51.040Z,"89 km E of Mutsu, Japan",earthquake,6.13,5.964,0.078,16,reviewed,us,us
2025-12-09T05:15:51.034Z,41.3365,142.8344,52.931,4.6,mb,98,134,0.72,0.68,us,us6000rtki,2026-03-04T18:43:48.040Z,"88 km S of Honchō, Japan",earthquake,8.1,5.06,0.054,101,reviewed,us,us
2025-12-09T00:18:27.748Z,41.2096,142.1449,54.88,4.9,mb,62,112,0.919,0.63,us,us6000rtje,2026-03-04T18:43:45.040Z,"76 km E of Yokohama, Japan",earthquake,5.69,5.625,0.063,79,reviewed,us,us
2025-12-08T23:59:06.545Z,40.8255,142.7591,47.786,5.6,mb,108,67,1.225,0.47,us,us6000rtj4,2026-03-04T18:43:44.040Z,"109 km NE of Kuji, Japan",earthquake,6.44,4.675,0.031,355,reviewed,us,us
2025-12-08T22:07:18.802Z,41.117,143.0169,49.582,5,mb,67,101,0.903,0.72,us,us6000rtin,2026-03-04T18:43:43.040Z,"112 km S of Honchō, Japan",earthquake,6.73,5.863,0.055,107,reviewed,us,us
2025-12-08T21:52:41.325Z,40.9761,143.1504,19,6.6,mww,140,29,1.038,0.64,us,us6000rtie,2026-03-04T18:43:42.040Z,"129 km S of Honchō, Japan",earthquake,5.69,1.733,0.068,21,reviewed,us,us
2025-12-08T21:24:31.234Z,40.9969,143.2197,48.902,4.6,mb,28,142,1.018,0.42,us,us7000rmu3,2026-03-04T18:45:08.040Z,"128 km S of Honchō, Japan",earthquake,4.92,8.044,0.146,14,reviewed,us,us
2025-12-08T19:01:10.789Z,40.902,143.2141,31.27,5.1,mb,96,134,1.113,1.06,us,us7000rmts,2026-03-04T18:45:07.040Z,"138 km S of Honchō, Japan",earthquake,4.25,5.57,0.065,78,reviewed,us,us
2025-12-08T18:56:28.302Z,40.9878,143.1226,22.788,6,mww,119,50,1.027,0.7,us,us6000rtgd,2026-03-04T18:43:38.040Z,"127 km S of Honchō, Japan",earthquake,7.74,4.394,0.089,12,reviewed,us,us
2025-12-08T17:58:28.011Z,41.0271,143.0895,44.935,4.8,mb,72,134,0.988,0.89,us,us6000rtfz,2026-03-04T18:43:38.040Z,"123 km S of Honchō, Japan",earthquake,6.45,7.13,0.059,89,reviewed,us,us
2025-12-08T15:57:56.368Z,40.9443,143.0631,39.127,5,mb,94,96,1.072,0.64,us,us6000rtee,2026-03-04T18:43:36.040Z,"132 km S of Honchō, Japan",earthquake,7.61,5.996,0.055,106,reviewed,us,us
2025-12-08T14:33:39.631Z,40.8889,142.4766,35,5.5,mb,113,67,1.076,0.68,us,us6000rtdz,2026-03-04T18:43:34.040Z,"93 km ENE of Hachinohe, Japan",earthquake,7.01,1.822,0.046,165,reviewed,us,us
2025-12-08T14:15:09.896Z,40.9984,142.1836,40.72,7.6,mww,170,17,0.874,0.72,us,us6000rtdt,2026-03-04T18:43:34.040Z,"2025 Aomori Prefecture, Japan Earthquake",earthquake,9.62,4.629,0.024,166,reviewed,us,us
2025-12-07T09:38:12.460Z,32.0967,140.2388,95.775,4.7,mb,75,111,1.077,0.71,us,us6000rt43,2026-03-04T18:42:41.040Z,"Izu Islands, Japan region",earthquake,8.24,6.701,0.066,69,reviewed,us,us
2025-12-07T00:31:41.951Z,31.6052,132.103,44.002,4.5,mb,47,88,1.412,0.99,us,us6000rt0a,2026-03-04T18:42:13.040Z,"69 km E of Nichinan, Japan",earthquake,6.48,6.712,0.099,30,reviewed,us,us
2025-12-07T00:16:46.480Z,39.5461,143.3292,31.708,4.9,mb,66,131,2.134,0.92,us,us6000rt07,2026-03-04T18:42:12.040Z,"118 km E of Yamada, Japan",earthquake,7.82,5.35,0.077,54,reviewed,us,us
2025-12-03T15:54:36.774Z,29.4748,141.4531,78.012,4.5,mb,50,116,2.456,0.4,us,us6000rs7x,2026-03-04T18:41:47.040Z,"Izu Islands, Japan region",earthquake,10.31,8.074,0.087,39,reviewed,us,us
2025-12-02T10:03:05.574Z,42.94,145.4636,52.509,5,mwr,171,123,1.941,0.69,us,us7000rf19,2026-02-25T16:18:42.040Z,"43 km SSW of Nemuro, Japan",earthquake,3.25,5.639,0.089,12,reviewed,us,us
2025-12-01T00:48:01.683Z,42.0602,142.5913,57.662,4.6,mb,51,83,0.424,0.52,us,us7000resx,2026-02-25T16:18:40.040Z,"19 km WSW of Urakawa, Japan",earthquake,4.75,7.156,0.046,143,reviewed,us,us
2025-11-30T17:25:49.939Z,38.1966,141.8948,54.948,4.6,mwr,107,96,2.668,0.77,us,us7000rern,2026-02-25T16:18:39.040Z,"47 km SE of Onagawa Chō, Japan",earthquake,7.54,2.43,0.065,23,reviewed,us,us
2025-11-28T22:40:44.664Z,29.1143,131.2005,9.766,4.8,mww,85,43,2.473,0.8,us,us7000reif,2026-02-25T16:18:37.040Z,"139 km SSE of Koshima, Japan",earthquake,6.28,4.272,0.086,13,reviewed,us,us
2025-11-27T20:33:59.988Z,39.5266,143.5987,10,4.5,mb,35,135,2.316,0.91,us,us7000re8b,2026-02-25T16:18:35.040Z,"141 km E of Yamada, Japan",earthquake,8.92,1.907,0.108,25,reviewed,us,us
2025-11-26T16:43:57.594Z,42.4544,144.2913,81.265,5,mb,116,121,0.95,0.63,us,us7000rdxu,2026-02-25T16:18:33.040Z,"58 km S of Kushiro, Japan",earthquake,7.96,6.373,0.057,99,reviewed,us,us
2025-11-26T11:55:31.635Z,27.0116,125.3424,259.723,4.9,mww,74,50,2.622,0.82,us,us7000rdwz,2026-02-25T16:18:32.040Z,"244 km N of Hirara, Japan",earthquake,9.07,7.651,0.093,11,reviewed,us,us
2025-11-25T09:01:17.570Z,33.0317,131.0814,10,5.3,mww,186,51,1.609,0.44,us,us7000rdmh,2026-02-20T16:07:41.040Z,"10 km N of Aso, Japan",earthquake,5.9,1.804,0.048,41,reviewed,us,us
2025-11-25T07:59:28.603Z,36.241,142.206,10,4.7,mb,36,97,3.239,0.98,us,us7000rdmc,2026-02-20T16:07:41.040Z,"135 km ENE of Hasaki, Japan",earthquake,5.48,1.875,0.097,32,reviewed,us,us
2025-11-22T09:06:28.833Z,31.705,141.8724,10,4.9,mb,105,121,2.238,0.66,us,us6000rpt6,2026-02-20T16:07:33.040Z,"Izu Islands, Japan region",earthquake,8.93,1.866,0.05,126,reviewed,us,us
2025-11-21T12:22:04.100Z,39.6845,143.5003,11,5.5,mww,108,100,2.167,0.68,us,us6000rpja,2026-02-20T16:07:33.040Z,"133 km E of Miyako, Japan",earthquake,4.4,1.846,0.065,23,reviewed,us,us
2025-11-20T23:36:07.747Z,25.6304,124.8124,125.124,5.1,mww,96,58,1.352,0.6,us,us6000rpgr,2026-02-20T16:07:32.040Z,"104 km NNW of Hirara, Japan",earthquake,7.14,5.725,0.062,25,reviewed,us,us
2025-11-19T17:17:04.376Z,25.9378,128.4631,10,4.5,mb,21,87,0.911,0.61,us,us6000rsse,2026-02-20T16:07:36.040Z,"73 km SE of Katsuren-haebaru, Japan",earthquake,6.55,1.915,0.204,7,reviewed,us,us
2025-11-19T02:23:19.086Z,39.216,143.4481,10,5,mb,64,135,2.413,0.98,us,us6000rp2h,2026-02-20T16:07:29.040Z,"132 km ESE of Yamada, Japan",earthquake,6.93,1.849,0.081,49,reviewed,us,us
2025-11-18T08:21:21.100Z,40.8514,142.7404,44.206,4.9,mb,68,127,1.204,1.11,us,us6000rnwj,2026-02-10T15:55:13.040Z,"110 km NE of Kuji, Japan",earthquake,6.74,7.483,0.062,82,reviewed,us,us
2025-11-18T02:05:51.621Z,39.1673,142.4458,42.848,4.5,mb,38,135,1.937,0.81,us,us6000rnvp,2026-02-10T15:55:13.040Z,"51 km ESE of Kamaishi, Japan",earthquake,8.44,7.304,0.121,20,reviewed,us,us
2025-11-17T19:06:33.260Z,39.7639,143.2167,17.622,5.2,mww,107,50,1.939,0.63,us,us6000rntu,2026-02-10T15:55:12.040Z,"110 km E of Miyako, Japan",earthquake,6.93,4.118,0.062,25,reviewed,us,us
2025-11-16T13:19:33.267Z,39.6749,143.5114,10,4.5,mb,96,132,2.179,0.57,us,us6000rnl2,2026-02-10T15:55:11.040Z,"134 km E of Miyako, Japan",earthquake,8.6,1.893,0.061,79,reviewed,us,us
2025-11-15T18:06:23.157Z,39.7127,143.2251,29.58,4.7,mb,95,92,1.972,0.53,us,us6000rnhi,2026-02-10T15:55:10.040Z,"110 km E of Miyako, Japan",earthquake,6.29,5.308,0.064,81,reviewed,us,us
2025-11-14T23:56:25.933Z,24.8526,122.1787,10,4.7,mww,64,40,0.63,0.83,us,us6000rndw,2026-02-10T15:55:09.040Z,"44 km SE of Jiufen, Taiwan",earthquake,3.09,1.756,0.093,11,reviewed,us,us
2025-11-14T17:34:54.630Z,37.3113,142.1027,31.662,4.6,mb,92,132,3.213,0.92,us,us6000rnct,2026-02-10T15:55:09.040Z,"96 km E of Tomioka, Japan",earthquake,6.84,5.488,0.063,76,reviewed,us,us
2025-11-13T19:58:01.308Z,39.3076,143.5312,10,5.2,mww,95,98,2.403,0.54,us,us6000rn50,2026-02-10T15:55:09.040Z,"137 km E of Yamada, Japan",earthquake,6.76,1.814,0.063,24,reviewed,us,us
2025-11-13T07:22:52.028Z,39.6007,143.2615,31.63,4.5,mb,38,141,2.059,0.39,us,us6000rn2x,2026-02-10T15:55:08.040Z,"113 km E of Miyako, Japan",earthquake,5.68,6.532,0.11,24,reviewed,us,us
2025-11-13T03:24:30.736Z,25.1234,124.4404,97.933,4.7,mb,84,70,0.764,0.65,us,us6000rn26,2026-02-10T15:55:08.040Z,"56 km NNW of Tarama, Japan",earthquake,6.62,6.822,0.068,66,reviewed,us,us
2025-11-13T00:54:36.179Z,36.0823,141.7035,27.952,4.7,mww,131,125,2.859,0.63,us,us6000rn1u,2026-02-10T15:55:08.040Z,"87 km ENE of Hasaki, Japan",earthquake,7.05,4.751,0.103,9,reviewed,us,us
2025-11-12T19:08:54.492Z,39.4911,143.3098,10,4.6,mb,63,142,2.155,0.58,us,us6000rn0n,2026-02-10T15:55:07.040Z,"117 km E of Yamada, Japan",earthquake,10.16,1.918,0.068,64,reviewed,us,us
2025-11-12T03:57:39.331Z,39.7335,143.5611,10,4.9,mww,88,97,2.182,0.62,us,us6000rmwf,2026-02-10T15:55:07.040Z,"139 km E of Miyako, Japan",earthquake,8.18,1.87,0.078,16,reviewed,us,us
